values wavelength
1678.556396484375 7.7069502294179975
1657.479736328125 7.7082502294215365
1640.3717041015625 7.7095502294250755
1640.15673828125 7.7108502294286145
1630.1822509765625 7.712150229432154
1642.9068603515625 7.713450229435693
1648.2950439453125 7.714750229439232
1673.9622802734375 7.716050229442771
1690.1993408203125 7.71735022944631
1724.1729736328125 7.718650229449849
1742.001220703125 7.719950229453388
1744.84619140625 7.721250229456927
1742.7200927734375 7.722550229460466
1746.9324951171875 7.723850229464005
1727.39501953125 7.725150229467544
1703.8419189453125 7.726450229471083
1699.4620361328125 7.727750229474622
1678.6072998046875 7.729050229478161
1677.4967041015625 7.7303502294817
1688.87451171875 7.731650229485239
1703.26416015625 7.732950229488778
1708.611328125 7.734250229492317
1746.28857421875 7.735550229495856
1759.039306640625 7.736850229499395
1772.266845703125 7.738150229502934
1769.09912109375 7.739450229506473
1773.53857421875 7.740750229510012
1766.350830078125 7.742050229513551
1754.2349853515625 7.74335022951709
1740.195068359375 7.744650229520629
1719.919189453125 7.745950229524168
1730.5643310546875 7.747250229527707
1735.7318115234375 7.748550229531246
1745.630859375 7.749850229534785
1768.87548828125 7.751150229538324
1775.6961669921875 7.752450229541863
1792.086181640625 7.753750229545402
1815.6939697265625 7.755050229548941
1825.6197509765625 7.75635022955248
1833.4500732421875 7.7576502295560195
1832.198974609375 7.7589502295595585
1832.10498046875 7.7602502295630975
1787.6024169921875 7.7615502295666365
1797.17529296875 7.762850229570176
1784.474609375 7.764150229573715
1783.20703125 7.765450229577254
1786.36181640625 7.766750229580793
1804.44677734375 7.768050229584332
1817.498779296875 7.769350229587871
1836.253173828125 7.77065022959141
1864.060791015625 7.771950229594949
1859.701416015625 7.773250229598488
1864.0462646484375 7.774550229602027
1840.3162841796875 7.775850229605566
1827.080810546875 7.777150229609105
1814.38623046875 7.778450229612644
1802.66162109375 7.779750229616183
1777.0535888671875 7.781050229619722
1767.284423828125 7.782350229623261
1767.98046875 7.7836502296268
1774.75048828125 7.784950229630339
1794.3092041015625 7.786250229633878
1809.473388671875 7.787550229637417
1802.214599609375 7.788850229640956
1843.724365234375 7.790150229644495
1848.158935546875 7.791450229648034
1833.8828125 7.792750229651573
1825.8604736328125 7.794050229655112
1792.181884765625 7.795350229658651
1764.232666015625 7.79665022966219
1735.799072265625 7.797950229665729
1716.361572265625 7.799250229669268
1710.419921875 7.800550229672807
1726.27587890625 7.801850229676346
1725.775390625 7.803150229679885
1744.778564453125 7.804450229683424
1760.9483642578125 7.805750229686963
1780.947509765625 7.807050229690502
1781.044677734375 7.8083502296940415
1776.09130859375 7.8096502296975805
1770.0206298828125 7.8109502297011195
1751.562744140625 7.8122502297046585
1722.9422607421875 7.813550229708198
1681.5958251953125 7.814850229711737
1664.48193359375 7.816150229715276
1640.2344970703125 7.817450229718815
1640.20703125 7.818750229722354
1631.373291015625 7.820050229725893
1655.3572998046875 7.821350229729432
1661.1634521484375 7.822650229732971
1670.783203125 7.82395022973651
1681.336669921875 7.825250229740049
1696.21533203125 7.826550229743588
1686.5755615234375 7.827850229747127
1668.031005859375 7.829150229750666
1657.35302734375 7.830450229754205
1639.9959716796875 7.831750229757744
1631.791015625 7.833050229761283
1610.84326171875 7.834350229764822
1597.6322021484375 7.835650229768361
1590.29443359375 7.8369502297719
1592.1033935546875 7.838250229775439
1592.5201416015625 7.839550229778978
1606.284912109375 7.840850229782517
1623.4979248046875 7.842150229786056
1636.54443359375 7.843450229789595
1646.6112060546875 7.844750229793134
1640.68115234375 7.846050229796673
1634.894287109375 7.847350229800212
1614.805419921875 7.848650229803751
1593.7076416015625 7.84995022980729
1582.8092041015625 7.851250229810829
1573.0936279296875 7.852550229814368
1569.350341796875 7.853850229817907
1577.512451171875 7.855150229821446
1579.08447265625 7.856450229824985
1597.8214111328125 7.8577502298285244
1610.894287109375 7.8590502298320635
1636.234375 7.8603502298356025
1654.5047607421875 7.8616502298391415
1680.6920166015625 7.8629502298426805
1669.8248291015625 7.86425022984622
1665.568359375 7.865550229849759
1650.91455078125 7.866850229853298
1628.598876953125 7.868150229856837
1618.364013671875 7.869450229860376
1609.572509765625 7.870750229863915
1601.2774658203125 7.872050229867454
1606.760009765625 7.873350229870993
1614.783203125 7.874650229874532
1625.5870361328125 7.875950229878071
1639.23291015625 7.87725022988161
1657.455078125 7.878550229885149
1675.4493408203125 7.879850229888688
1675.732666015625 7.881150229892227
1671.5020751953125 7.882450229895766
1673.2469482421875 7.883750229899305
1654.35009765625 7.885050229902844
1641.0057373046875 7.886350229906383
1650.53271484375 7.887650229909922
1637.35400390625 7.888950229913461
1630.264892578125 7.890250229917
1631.043701171875 7.891550229920539
1644.2159423828125 7.892850229924078
1663.269287109375 7.894150229927617
1669.37353515625 7.895450229931156
1694.537353515625 7.896750229934695
1705.55322265625 7.898050229938234
1705.395751953125 7.899350229941773
1703.184814453125 7.900650229945312
1707.2286376953125 7.901950229948851
1689.4473876953125 7.90325022995239
1662.906494140625 7.904550229955929
1644.4849853515625 7.905850229959468
1641.674072265625 7.907150229963007
1631.887939453125 7.9084502299665465
1659.522705078125 7.9097502299700855
1649.7059326171875 7.9110502299736245
1668.3663330078125 7.9123502299771635
1688.2706298828125 7.9136502299807026
1708.351806640625 7.914950229984242
1718.92822265625 7.916250229987781
1722.51513671875 7.91755022999132
1724.7694091796875 7.918850229994859
1718.032958984375 7.920150229998398
1697.95703125 7.921450230001937
1685.712158203125 7.922750230005476
1676.4896240234375 7.924050230009015
1670.4967041015625 7.925350230012554
1650.7513427734375 7.926650230016093
1656.9132080078125 7.927950230019632
1654.270263671875 7.929250230023171
1671.82421875 7.93055023002671
1690.6173095703125 7.931850230030249
1694.3399658203125 7.933150230033788
1711.9383544921875 7.934450230037327
1724.697509765625 7.935750230040866
1729.7957763671875 7.937050230044405
1712.069580078125 7.938350230047944
1684.616455078125 7.939650230051483
1663.94189453125 7.940950230055022
1650.9512939453125 7.942250230058561
1639.5885009765625 7.9435502300621
1633.0606689453125 7.944850230065639
1638.0831298828125 7.946150230069178
1645.8111572265625 7.947450230072717
1676.55126953125 7.948750230076256
1695.6336669921875 7.950050230079795
1701.6495361328125 7.951350230083334
1721.7410888671875 7.952650230086873
1726.866455078125 7.953950230090412
1731.3477783203125 7.955250230093951
1716.8253173828125 7.95655023009749
1707.0682373046875 7.957850230101029
1688.5633544921875 7.9591502301045685
1678.71875 7.9604502301081075
1663.6046142578125 7.9617502301116465
1656.812744140625 7.9630502301151855
1659.802978515625 7.964350230118725
1663.29736328125 7.965650230122264
1666.491455078125 7.966950230125803
1674.6824951171875 7.968250230129342
1679.290771484375 7.969550230132881
1701.26220703125 7.97085023013642
1710.6219482421875 7.972150230139959
1699.1485595703125 7.973450230143498
1694.205810546875 7.974750230147037
1678.1278076171875 7.976050230150576
1662.59716796875 7.977350230154115
1642.246337890625 7.978650230157654
1631.5872802734375 7.979950230161193
1635.052734375 7.981250230164732
1632.419189453125 7.982550230168271
1623.0352783203125 7.98385023017181
1628.1763916015625 7.985150230175349
1639.522216796875 7.986450230178888
1664.0030517578125 7.987750230182427
1662.439208984375 7.989050230185966
1670.6712646484375 7.990350230189505
1677.2774658203125 7.991650230193044
1678.446044921875 7.992950230196583
1669.282470703125 7.994250230200122
1656.3712158203125 7.995550230203661
1642.1595458984375 7.9968502302072
1633.050048828125 7.998150230210739
1629.551025390625 7.999450230214278
1628.3658447265625 8.000750230217818
1629.1947021484375 8.002050230221357
1642.77490234375 8.003350230224896
1643.506591796875 8.004650230228435
1665.2967529296875 8.005950230231974
1668.789306640625 8.007250230235513
1676.412841796875 8.008550230239052
1677.71044921875 8.009850230242591
1679.37451171875 8.01115023024613
1663.7147216796875 8.01245023024967
1653.8800048828125 8.013750230253208
1635.9100341796875 8.015050230256747
1629.6622314453125 8.016350230260286
1626.0284423828125 8.017650230263826
1601.4356689453125 8.018950230267365
1588.3409423828125 8.020250230270904
1599.10546875 8.021550230274443
1603.465576171875 8.022850230277982
1609.6990966796875 8.02415023028152
1641.90771484375 8.02545023028506
1656.8411865234375 8.026750230288599
1664.56103515625 8.028050230292138
1639.5303955078125 8.029350230295677
1636.93408203125 8.030650230299216
1616.718994140625 8.031950230302755
1602.2720947265625 8.033250230306294
1581.623779296875 8.034550230309833
1570.642822265625 8.035850230313372
1547.8485107421875 8.037150230316911
1551.68212890625 8.03845023032045
1543.204833984375 8.039750230323989
1555.40478515625 8.041050230327528
1563.931884765625 8.042350230331067
1566.888671875 8.043650230334606
1564.437744140625 8.044950230338145
1581.4296875 8.046250230341684
1581.4110107421875 8.047550230345223
1571.458251953125 8.048850230348762
1550.7608642578125 8.050150230352301
1542.3834228515625 8.05145023035584
1524.650634765625 8.05275023035938
1503.2772216796875 8.054050230362918
1480.09619140625 8.055350230366457
1486.0225830078125 8.056650230369996
1489.244384765625 8.057950230373535
1480.0877685546875 8.059250230377074
1477.71630859375 8.060550230380613
1485.11474609375 8.061850230384152
1490.4959716796875 8.063150230387691
1514.088134765625 8.06445023039123
1506.2081298828125 8.06575023039477
1515.888671875 8.067050230398308
1512.00537109375 8.068350230401848
1498.1319580078125 8.069650230405387
1492.07275390625 8.070950230408926
1470.42236328125 8.072250230412465
1452.3665771484375 8.073550230416004
1437.1673583984375 8.074850230419543
1423.4080810546875 8.076150230423082
1431.7996826171875 8.07745023042662
1443.322265625 8.07875023043016
1448.919677734375 8.080050230433699
1457.5596923828125 8.081350230437238
1471.7989501953125 8.082650230440777
1466.2728271484375 8.083950230444316
1459.51953125 8.085250230447855
1453.087158203125 8.086550230451394
1448.848876953125 8.087850230454933
1435.50439453125 8.089150230458472
1419.0909423828125 8.090450230462011
1398.597412109375 8.09175023046555
1385.5352783203125 8.093050230469089
1375.3958740234375 8.094350230472628
1376.8494873046875 8.095650230476167
1373.6744384765625 8.096950230479706
1378.3594970703125 8.098250230483245
1380.7955322265625 8.099550230486784
1394.1053466796875 8.100850230490323
1406.7120361328125 8.102150230493862
1403.952880859375 8.103450230497401
1399.4146728515625 8.10475023050094
1399.3873291015625 8.10605023050448
1390.6055908203125 8.107350230508018
1369.4447021484375 8.108650230511557
1357.8341064453125 8.109950230515096
1334.87255859375 8.111250230518635
1322.59130859375 8.112550230522174
1322.614501953125 8.113850230525713
1319.7510986328125 8.115150230529252
1335.822021484375 8.116450230532791
1337.410888671875 8.11775023053633
1345.2188720703125 8.11905023053987
1355.2823486328125 8.120350230543409
1363.839111328125 8.121650230546948
1372.1385498046875 8.122950230550487
1371.5399169921875 8.124250230554026
1361.17822265625 8.125550230557565
1340.585205078125 8.126850230561104
1321.830322265625 8.128150230564643
1311.6971435546875 8.129450230568182
1296.8856201171875 8.13075023057172
1281.6126708984375 8.13205023057526
1283.167724609375 8.133350230578799
1284.471435546875 8.134650230582338
1293.2547607421875 8.135950230585877
1301.95166015625 8.137250230589416
1306.151123046875 8.138550230592955
1309.9405517578125 8.139850230596494
1323.6678466796875 8.141150230600033
1329.23193359375 8.142450230603572
1320.503662109375 8.143750230607111
1315.1151123046875 8.14505023061065
1298.888916015625 8.146350230614189
1284.8494873046875 8.147650230617728
1260.0843505859375 8.148950230621267
1249.2459716796875 8.150250230624806
1236.468994140625 8.151550230628345
1242.05322265625 8.152850230631884
1242.8748779296875 8.154150230635423
1246.573974609375 8.155450230638962
1252.897216796875 8.156750230642501
1262.99658203125 8.15805023064604
1278.50634765625 8.15935023064958
1279.5125732421875 8.160650230653118
1276.0643310546875 8.161950230656657
1275.321533203125 8.163250230660196
1269.954345703125 8.164550230663735
1257.502685546875 8.165850230667274
1235.982421875 8.167150230670813
1224.392333984375 8.168450230674352
1266.233642578125 8.169750230677892
1276.9825439453125 8.17105023068143
1199.913818359375 8.17235023068497
1207.840576171875 8.173650230688509
1217.3433837890625 8.174950230692048
1228.65869140625 8.176250230695587
1224.18701171875 8.177550230699126
1240.453125 8.178850230702665
1240.5518798828125 8.180150230706204
1265.4649658203125 8.181450230709743
1277.6060791015625 8.182750230713282
1366.13623046875 8.18405023071682
1526.64208984375 8.18535023072036
1632.2010498046875 8.186650230723899
1512.97216796875 8.187950230727438
1308.0057373046875 8.189250230730977
1199.3817138671875 8.190550230734516
1168.884521484375 8.191850230738055
1156.336181640625 8.193150230741594
1172.220947265625 8.194450230745133
1176.307861328125 8.195750230748672
1175.75732421875 8.197050230752211
1181.1011962890625 8.19835023075575
1185.677978515625 8.19965023075929
1173.531494140625 8.200950230762828
1172.7999267578125 8.202250230766367
1163.6202392578125 8.203550230769906
1153.6749267578125 8.204850230773445
